

          Quantiles of standardized stable distributions
                  in the S0 parameterization

  Computed with the STABLE program described in
  Numerical computation of stable densities and' distribution functions
  John P. Nolan, Stochastic Models 13,759-774(1997)
  E-mail: jpnolan@american.edu

  These tables are on the WWW at http://www.cas.american.edu/~jpnolan

  Note that the S0 parameterization is NOT the' one in common use.
  The most common parameterization 'is discontinuous for alpha near 1,
  the S0 parameterization (a variation of the Zolotarev (M) parameterization)
  is jointly continuous in all parameters. 


  Program start:  5/12/1998        21:33:17.03                                                  using:
  STABLE 2.2 (12 May 1998)  Copyright John P. Nolan (jpnolan@american.edu)      


                    alpha= 2.00

     p      beta=0.0    beta=0.1    beta=0.2    beta=0.3    beta=0.4    beta=0.5    beta=0.6    beta=0.7    beta=0.8    beta=0.9    beta=1.0
 0.00001  -6.0314664      -6.0314664      -6.0314664      -6.0314664      -6.0314664      -6.0314664      -6.0314664      -6.0314664      -6.0314664      -6.0314664      -6.0314664    
 0.00002  -5.8088534      -5.8088534      -5.8088534      -5.8088534      -5.8088534      -5.8088534      -5.8088534      -5.8088534      -5.8088534      -5.8088534      -5.8088534    
 0.00003  -5.6749715      -5.6749715      -5.6749715      -5.6749715      -5.6749715      -5.6749715      -5.6749715      -5.6749715      -5.6749715      -5.6749715      -5.6749715    
 0.00004  -5.5782241      -5.5782241      -5.5782241      -5.5782241      -5.5782241      -5.5782241      -5.5782241      -5.5782241      -5.5782241      -5.5782241      -5.5782241    
 0.00005  -5.5021278      -5.5021278      -5.5021278      -5.5021278      -5.5021278      -5.5021278      -5.5021278      -5.5021278      -5.5021278      -5.5021278      -5.5021278    
 0.00006  -5.4392438      -5.4392438      -5.4392438      -5.4392438      -5.4392438      -5.4392438      -5.4392438      -5.4392438      -5.4392438      -5.4392438      -5.4392438    
 0.00007  -5.3855632      -5.3855632      -5.3855632      -5.3855632      -5.3855632      -5.3855632      -5.3855632      -5.3855632      -5.3855632      -5.3855632      -5.3855632    
 0.00008  -5.3386731      -5.3386731      -5.3386731      -5.3386731      -5.3386731      -5.3386731      -5.3386731      -5.3386731      -5.3386731      -5.3386731      -5.3386731    
 0.00009  -5.2970056      -5.2970056      -5.2970056      -5.2970056      -5.2970056      -5.2970056      -5.2970056      -5.2970056      -5.2970056      -5.2970056      -5.2970056    
 0.00010  -5.2594836      -5.2594836      -5.2594836      -5.2594836      -5.2594836      -5.2594836      -5.2594836      -5.2594836      -5.2594836      -5.2594836      -5.2594836    
 0.00020  -5.0064345      -5.0064345      -5.0064345      -5.0064345      -5.0064345      -5.0064345      -5.0064345      -5.0064345      -5.0064345      -5.0064345      -5.0064345    
 0.00030  -4.8530356      -4.8530356      -4.8530356      -4.8530356      -4.8530356      -4.8530356      -4.8530356      -4.8530356      -4.8530356      -4.8530356      -4.8530356    
 0.00040  -4.7415679      -4.7415679      -4.7415679      -4.7415679      -4.7415679      -4.7415679      -4.7415679      -4.7415679      -4.7415679      -4.7415679      -4.7415679    
 0.00050  -4.6535075      -4.6535075      -4.6535075      -4.6535075      -4.6535075      -4.6535075      -4.6535075      -4.6535075      -4.6535075      -4.6535075      -4.6535075    
 0.00060  -4.5804682      -4.5804682      -4.5804682      -4.5804682      -4.5804682      -4.5804682      -4.5804682      -4.5804682      -4.5804682      -4.5804682      -4.5804682    
 0.00070  -4.5179188      -4.5179188      -4.5179188      -4.5179188      -4.5179188      -4.5179188      -4.5179188      -4.5179188      -4.5179188      -4.5179188      -4.5179188    
 0.00080  -4.4631261      -4.4631261      -4.4631261      -4.4631261      -4.4631261      -4.4631261      -4.4631261      -4.4631261      -4.4631261      -4.4631261      -4.4631261    
